feature_index,parcel_id,current_address,dcad_situs_address,centroid_lat,centroid_lng,status,reason
8015,8015,192 HIGHLAND MEADOW CIR,,32.966124,-96.980498,OK,OK
8016,8016,234 TIMBER RIDGE LN,,32.965768,-96.962801,OK,OK
8017,8017,158 EDGEWOOD DR,,32.9661,-96.99069,OK,OK
8018,8018,159 HEATHER GLEN DR,,32.966092,-96.990264,OK,OK
8019,8019,161 WESTBURY CT,,32.966037,-96.988714,OK,OK
8020,8020,160 HEATHER GLEN DR,,32.966082,-96.989736,OK,OK
8021,8021,157 S HEARTZ RD,,32.966076,-96.989306,OK,OK
8022,8022,219 CHERRYBARK DR,,32.965745,-96.968285,OK,OK
8023,8023,,236 MESQUITEWOOD ST,32.965777,-96.968494,MISMATCH,BLANK
8024,8024,163 LONDON WAY,,32.966043,-96.987689,OK,OK
8025,8025,235 CHERRYBARK DR,,32.965732,-96.968752,OK,OK
8026,8026,160 WESTBURY CT,,32.966033,-96.988117,OK,OK
8027,8027,953 REDCEDAR WAY DR,,32.965778,-96.963764,OK,OK
8028,8028,214 CREEKSIDE LN,,32.965769,-96.966415,OK,OK
8029,8029,300 FOXTAIL CT,,32.965686,-96.962292,OK,OK
8030,8030,161 HILL DR,,32.965758,-96.969538,OK,OK
8031,8031,193 SIMMONS DR,,32.965905,-96.985305,OK,OK
8032,8032,212 CHERRYBARK DR,,32.965799,-96.967447,OK,OK
8033,8033,638 PHEASANT LN,,32.966036,-96.974352,OK,OK
8034,8034,3225 MCLEOD DR STE 100,,32.965948,-96.984206,OK,OK
8035,8035,235 ASPENWAY DR,,32.96563,-96.959929,OK,OK
8036,8036,160 MOCKINGBIRD LN,,32.965742,-96.969986,OK,OK
8037,8037,950 REDCEDAR WAY DR,,32.965744,-96.964354,OK,OK
8038,8038,161 SIMMONS DR,,32.965919,-96.986727,OK,OK
8039,8039,204 HIGHLAND MEADOW CIR,,32.9659,-96.980069,OK,OK
8040,8040,217 CREEKSIDE LN,,32.965759,-96.966993,OK,OK
8041,8041,5050 QUORUM DR STE 610,,32.965659,-96.96086,OK,OK
8042,8042,242 PINYON LN,,32.965646,-96.961289,OK,OK
8043,8043,246 BARCLAY AVE,,32.965604,-96.960329,OK,OK
8044,8044,868 BITTERNUT DR,,32.965686,-96.965777,OK,OK
8045,8045,905 ELMVALE CT,,32.965934,-96.96527,OK,OK
8046,8046,417 SANDY KNOLL DR,,32.965858,-96.981276,OK,OK
8047,8047,765 ROBIN LN,,32.965936,-96.970484,OK,OK
8048,8048,414 CLEAR CREEK LN,,32.965898,-96.984738,OK,OK
8049,8049,171 HIGHLAND MEADOW CIR,,32.965837,-96.980815,OK,OK
8050,8050,439 WILLOW SPRINGS DR,,32.965871,-96.982964,OK,OK
8051,8051,,638 PHEASANT LN,32.9657,-96.97331,MISMATCH,BLANK
8052,8052,160 FINCH LN,,32.965706,-96.973782,OK,OK
8053,8053,725 ROBIN LN,,32.966051,-96.972901,OK,OK
8054,8054,112 FLINTSHIRE WAY,,32.96554,-96.959351,OK,OK
8055,8055,420 SANDY KNOLL DR,,32.965952,-96.981802,OK,OK
8056,8056,416 SANDY KNOLL DR,,32.965806,-96.981806,OK,OK
8057,8057,166 LONDON WAY,,32.965772,-96.987204,OK,OK
8058,8058,243 TIMBER RIDGE LN,,32.96561,-96.963416,OK,OK
8059,8059,202 EDGEWOOD DR,,32.965912,-96.990696,OK,OK
8060,8060,740 CARDINAL LN,,32.965497,-96.97136,OK,OK
8061,8061,201 HEATHER GLEN DR,,32.965904,-96.990266,OK,OK
8062,8062,200 HEATHER GLEN DR,,32.965896,-96.989738,OK,OK
8063,8063,,159 HEATHER GLEN DR,32.965892,-96.989308,MISMATCH,BLANK
8064,8064,736 CARDINAL LN,,32.965536,-96.971636,OK,OK
8065,8065,732 CARDINAL LN,,32.965536,-96.971872,OK,OK
8066,8066,728 CARDINAL LN,,32.965536,-96.972106,OK,OK
8067,8067,479 CAMBRIA DR,,32.965948,-96.982232,OK,OK
8068,8068,455 WILLOW SPRINGS DR,,32.965796,-96.982236,OK,OK
8069,8069,724 CARDINAL LN,,32.965536,-96.972342,OK,OK
8070,8070,720 CARDINAL LN,,32.965536,-96.972572,OK,OK
8071,8071,216 CHERRYBARK DR,,32.965629,-96.967653,OK,OK
8072,8072,174 HIGHLAND MEADOW CIR,,32.96577,-96.980071,OK,OK
8073,8073,633 PHEASANT LN,,32.965556,-96.974556,OK,OK
8074,8074,629 PHEASANT LN,,32.965556,-96.974796,OK,OK
8075,8075,400 FOXTAIL CT,,32.965514,-96.962013,OK,OK
8076,8076,625 PHEASANT LN,,32.965556,-96.975036,OK,OK
8077,8077,621 PHEASANT LN,,32.965556,-96.975272,OK,OK
8078,8078,617 PHEASANT LN,,32.965556,-96.975506,OK,OK
8079,8079,613 PHEASANT LN,,32.965556,-96.975746,OK,OK
8080,8080,15 WINDING WAY,,32.965594,-96.963856,OK,OK
8081,8081,609 PHEASANT LN,,32.965556,-96.975986,OK,OK
8082,8082,605 PHEASANT LN,,32.965556,-96.976226,OK,OK
8083,8083,430 WILLOW SPRINGS DR,,32.965934,-96.983921,OK,OK
8084,8084,,430 WILLOW SPRINGS DR,32.965754,-96.984211,MISMATCH,BLANK
8085,8085,221 CREEKSIDE LN,,32.965608,-96.967131,OK,OK
8086,8086,862 CHALFONT PL,,32.965778,-96.983103,OK,OK
8087,8087,222 CREEKSIDE LN,,32.965586,-96.96652,OK,OK
8088,8088,,959 REDCEDAR WAY DR,32.965572,-96.964492,MISMATCH,BLANK
8089,8089,247 BARCLAY AVE,,32.965463,-96.960811,OK,OK
8090,8090,,247 BARCLAY AVE,32.965413,-96.959903,MISMATCH,BLANK
8091,8091,908 ROLLING BROOK LN,,32.965522,-96.965054,OK,OK
8092,8092,243 BARCLAY AVE,,32.965462,-96.961232,OK,OK
8093,8093,923 HIDDEN HOLLOW CT,,32.965732,-96.968994,OK,OK
8094,8094,188 HIGHLAND MEADOW CIR,,32.965843,-96.98047,OK,OK
8095,8095,413 SANDY KNOLL DR,,32.965666,-96.98128,OK,OK
8096,8096,177 SIMMONS DR,,32.965658,-96.985986,OK,OK
8097,8097,445 WILLOW SPRINGS DR,,32.96592,-96.982754,OK,OK
8098,8098,250 BARCLAY AVE,,32.965381,-96.960299,OK,OK
8099,8099,824 PARKWAY BLVD,,32.96551,-96.967818,OK,OK
8100,8100,,247 TIMBER RIDGE LN,32.965445,-96.962742,MISMATCH,BLANK
8101,8101,408 CLEAR CREEK LN,,32.965689,-96.984703,OK,OK
8102,8102,203 MOCKINGBIRD LN,,32.965461,-96.970632,OK,OK
8103,8103,744 CARDINAL LN,,32.96556,-96.970986,OK,OK
8104,8104,,201 SIMMONS DR,32.965683,-96.986265,MISMATCH,BLANK
8105,8105,864 BITTERNUT DR,,32.965489,-96.965867,OK,OK
8106,8106,189 SIMMONS DR,,32.965707,-96.985269,OK,OK
8107,8107,112 FLINTSHIRE WAY,,32.965475,-96.95919,OK,OK
8108,8108,248 ASPENWAY DR,,32.965362,-96.959194,OK,OK
8109,8109,700 ROBIN LN,,32.965532,-96.97339,OK,OK
8110,8110,164 FINCH LN,,32.965518,-96.973887,OK,OK
8111,8111,181 SIMMONS DR,,32.965689,-96.985701,OK,OK
8112,8112,233 WESTBURY DR,,32.965661,-96.988877,OK,OK
8113,8113,248 ASPENWAY DR,,32.96532,-96.959373,OK,OK
8114,8114,412 SANDY KNOLL DR,,32.965636,-96.98181,OK,OK
8115,8115,237 WESTBURY DR,,32.965666,-96.988586,OK,OK
8116,8116,241 WESTBURY DR,,32.965662,-96.988356,OK,OK
8117,8117,206 EDGEWOOD DR,,32.96574,-96.9907,OK,OK
8118,8118,175 HIGHLAND MEADOW CIR,,32.965647,-96.980814,OK,OK
8119,8119,,161 HEARTZ RD,32.965732,-96.99027,MISMATCH,BLANK
8120,8120,114 WINDING HOLLOW LN,,32.965726,-96.98974,OK,OK
8121,8121,165 S HEARTZ RD,,32.965722,-96.98931,OK,OK
8122,8122,245 WESTBURY DR,,32.965656,-96.988126,OK,OK
8123,8123,433 WILLOW SPRINGS DR,,32.965642,-96.983268,OK,OK
8124,8124,165 SIMMONS DR,,32.96571,-96.986752,OK,OK
8125,8125,249 WESTBURY DR,,32.965654,-96.9879,OK,OK
8126,8126,253 WESTBURY DR,,32.965618,-96.987685,OK,OK
8127,8127,,470 WILLOW SPRINGS DR,32.965617,-96.982306,MISMATCH,BLANK
8128,8128,912 ROLLING BROOK LN,,32.965416,-96.96483,OK,OK
8129,8129,169 SIMMONS DR,,32.965685,-96.986498,OK,OK
8130,8130,212 HIGHLAND MEADOW CIR,,32.96556,-96.980081,OK,OK
8131,8131,247 TIMBER RIDGE LN,,32.965434,-96.96351,OK,OK
8132,8132,185 SIMMONS DR,,32.965684,-96.985516,OK,OK
8133,8133,201 MOCKINGBIRD LN,,32.965672,-96.970608,OK,OK
8134,8134,225 CREEKSIDE LN,,32.965462,-96.96728,OK,OK
8135,8135,224 CHERRYBARK DR,,32.965402,-96.968037,OK,OK
8136,8136,257 WESTBURY DR,,32.965618,-96.987353,OK,OK
8137,8137,947 REDCEDAR WAY DR,,32.965424,-96.963966,OK,OK
8138,8138,179 HIGHLAND MEADOW CIR,,32.965556,-96.980707,OK,OK
8139,8139,228 CHERRYBARK DR,,32.965343,-96.968286,OK,OK
8140,8140,232 CHERRYBARK DR,,32.965326,-96.968499,OK,OK
8141,8141,236 CHERRYBARK DR,,32.965318,-96.968752,OK,OK
8142,8142,904 ROLLING BROOK LN,,32.965643,-96.965343,OK,OK
8143,8143,216 HIGHLAND MEADOW CIR,,32.965511,-96.980276,OK,OK
8144,8144,181 GLENWOOD DR,,32.965838,-96.992186,OK,OK
8145,8145,205 GLENWOOD DR,,32.965696,-96.992188,OK,OK
8146,8146,200 GLENWOOD DR,,32.965834,-96.991656,OK,OK
8147,8147,204 GLENWOOD DR,,32.96569,-96.99166,OK,OK
8148,8148,203 EDGEWOOD DR,,32.965828,-96.991226,OK,OK
8149,8149,450 HARRIS ST,,32.965684,-96.991228,OK,OK
8150,8150,,247 TIMBER RIDGE LN,32.965245,-96.962584,MISMATCH,BLANK
8151,8151,183 HIGHLAND MEADOW CIR,,32.965554,-96.980499,OK,OK
8152,8152,227 CREEKSIDE LN,,32.965398,-96.966656,OK,OK
8153,8153,,239 BARCLAY AVE,32.965265,-96.960801,MISMATCH,BLANK
8154,8154,250 PINYON LN,,32.965256,-96.961218,OK,OK
8155,8155,500 FOXTAIL CT,,32.965566,-96.961756,OK,OK
8156,8156,429 WILLOW SPRINGS DR,,32.965532,-96.983424,OK,OK
8157,8157,243 ASPENWAY DR,,32.965194,-96.959904,OK,OK
8158,8158,424 WILLOW SPRINGS DR,,32.965582,-96.984225,OK,OK
8159,8159,1120 ANCHOR TER,,32.965472,-96.981286,OK,OK
8160,8160,229 CREEKSIDE LN,,32.965329,-96.967466,OK,OK
8161,8161,248 BARCLAY AVE,,32.965156,-96.960302,OK,OK
8162,8162,408 SANDY KNOLL DR,,32.965464,-96.981816,OK,OK
8163,8163,,943 REDCEDAR WAY DR,32.965517,-96.96302,MISMATCH,BLANK
8164,8164,210 EDGEWOOD DR,,32.965566,-96.990704,OK,OK
8165,8165,209 HEATHER GLEN DR,,32.965562,-96.990274,OK,OK
8166,8166,,153 HEARTZ RD,32.965554,-96.989744,MISMATCH,BLANK
8167,8167,169 S HEARTZ RD,,32.96555,-96.989314,OK,OK
8168,8168,1717 MAIN ST STE 2000,,32.965297,-96.965983,OK,OK
8169,8169,716 CARDINAL LN,,32.965536,-96.972818,OK,OK
8170,8170,252 ASPENWAY DR,,32.965153,-96.95938,OK,OK
8171,8171,251 TIMBER RIDGE LN,,32.965266,-96.96362,OK,OK
8172,8172,637 PHEASANT LN,,32.965556,-96.974352,OK,OK
8173,8173,763 CHATEAUS DR,,32.965428,-96.984829,OK,OK
8174,8174,226 CREEKSIDE LN,,32.965263,-96.966799,OK,OK
8175,8175,,931 REDCEDAR WAY DR,32.965254,-96.964076,MISMATCH,BLANK
8176,8176,601 PHEASANT LN,,32.965556,-96.976478,OK,OK
8177,8177,205 MOCKINGBIRD LN,,32.965214,-96.970586,OK,OK
8178,8178,805 HOWELL DR,,32.965231,-96.970913,OK,OK
8179,8179,425 WILLOW SPRINGS DR,,32.965422,-96.983578,OK,OK
8180,8180,209 GLENWOOD DR,,32.965524,-96.99219,OK,OK
8181,8181,208 GLENWOOD DR,,32.965516,-96.991664,OK,OK
8182,8182,211 EDGEWOOD DR,,32.965512,-96.99123,OK,OK
8183,8183,467 CAMBRIA DR,,32.96539,-96.982308,OK,OK
8184,8184,233 CREEKSIDE LN,,32.965208,-96.967643,OK,OK
8185,8185,118 WYNNPAGE DR,,32.96539,-96.982954,OK,OK
8186,8186,628 SHADOWCREST LN,,32.965109,-96.974703,OK,OK
8187,8187,624 SHADOWCREST LN,,32.965133,-96.974932,OK,OK
8188,8188,620 SHADOWCREST LN,,32.965156,-96.975194,OK,OK
8189,8189,916 ROLLING BROOK LN,,32.965286,-96.96468,OK,OK
8190,8190,616 SHADOWCREST LN,,32.965156,-96.97545,OK,OK
8191,8191,612 SHADOWCREST LN,,32.965156,-96.9757,OK,OK
8192,8192,608 SHADOWCREST LN,,32.965156,-96.97595,OK,OK
8193,8193,1309 COFFEEN AVE STE 3147,,32.965095,-96.96082,OK,OK
8194,8194,604 SHADOWCREST LN,,32.965133,-96.97622,OK,OK
8195,8195,841 SNOWSHILL TRL,,32.965152,-96.969478,OK,OK
8196,8196,201 HILL DR,,32.965358,-96.969478,OK,OK
8197,8197,907 ROLLING BROOK LN,,32.965148,-96.965268,OK,OK
8198,8198,200 S HEARTZ RD,,32.964281,-96.988314,OK,OK
8199,8199,,1009 HEMLOCK CT,32.965157,-96.962224,MISMATCH,BLANK
8200,8200,254 PINYON LN,,32.965077,-96.961249,OK,OK
8201,8201,200 MOCKINGBIRD LN,,32.965334,-96.969904,OK,OK
8202,8202,204 MOCKINGBIRD LN,,32.965128,-96.969908,OK,OK
8203,8203,733 CARDINAL LN,,32.965052,-96.97188,OK,OK
8204,8204,729 CARDINAL LN,,32.965056,-96.972116,OK,OK
8205,8205,241 CREEKSIDE LN,,32.96511,-96.967847,OK,OK
8206,8206,725 CARDINAL LN,,32.965056,-96.972352,OK,OK
8207,8207,721 CARDINAL LN,,32.965056,-96.972582,OK,OK
8208,8208,717 CARDINAL LN,,32.965056,-96.972816,OK,OK
8209,8209,713 CARDINAL LN,,32.965056,-96.973052,OK,OK
8210,8210,240 CHERRYBARK DR,,32.96532,-96.968994,OK,OK
8211,8211,709 CARDINAL LN,,32.965056,-96.973286,OK,OK
8212,8212,405 SANDY KNOLL DR,,32.965259,-96.981303,OK,OK
8213,8213,,717 CARDINAL LN,32.965056,-96.973522,MISMATCH,BLANK
8214,8214,404 SANDY KNOLL DR,,32.96527,-96.981809,OK,OK
8215,8215,604 SHADOWCREST LN,,32.96531,-96.983734,OK,OK
8216,8216,614 HAWK LN,,32.96501,-96.959924,OK,OK
8217,8217,214 EDGEWOOD DR,,32.96539,-96.990706,OK,OK
8218,8218,213 HEATHER GLEN DR,,32.965384,-96.990276,OK,OK
8219,8219,212 HEATHER GLEN DR,,32.965376,-96.989746,OK,OK
8220,8220,173 S HEARTZ RD,,32.96537,-96.989316,OK,OK
8221,8221,581 SHADOWCREST LN,,32.965104,-96.97714,OK,OK
8222,8222,260 WILLOW SPRINGS DR,,32.965235,-96.987315,OK,OK
8223,8223,230 CREEKSIDE LN,,32.965069,-96.96691,OK,OK
8224,8224,574 SHADOWCREST LN,,32.965104,-96.977342,OK,OK
8225,8225,144 SAND POINT CT,,32.965211,-96.987072,OK,OK
8226,8226,304 WILLOW SPRINGS DR,,32.965278,-96.986806,OK,OK
8227,8227,591 W PUTNAM AVE,,32.965104,-96.977546,OK,OK
8228,8228,308 WILLOW SPRINGS DR,,32.965276,-96.986576,OK,OK
8229,8229,,320 WILLOW SPRINGS DR,32.965272,-96.986346,MISMATCH,BLANK
8230,8230,,558 SHADOWCREST LN,32.965104,-96.97775,MISMATCH,BLANK
8231,8231,316 WILLOW SPRINGS DR,,32.965268,-96.986116,OK,OK
8232,8232,249 TIMBER RIDGE LN,,32.965098,-96.96373,OK,OK
8233,8233,840 THE ESPLANADE N APT 902,,32.965262,-96.98589,OK,OK
8234,8234,,558 SHADOWCREST LN,32.965104,-96.977954,MISMATCH,BLANK
8235,8235,324 WILLOW SPRINGS DR,,32.965258,-96.985664,OK,OK
8236,8236,,409 WILLOW SPRINGS DR,32.965278,-96.98311,MISMATCH,BLANK
8237,8237,328 WILLOW SPRINGS DR,,32.965256,-96.985436,OK,OK
8238,8238,245 CREEKSIDE LN,,32.965043,-96.96807,OK,OK
8239,8239,558 SHADOWCREST LN,,32.965104,-96.97816,OK,OK
8240,8240,332 WILLOW SPRINGS DR,,32.965252,-96.985206,OK,OK
8241,8241,554 SHADOWCREST LN,,32.965104,-96.978362,OK,OK
8242,8242,464 CAMBRIA DR,,32.96557,-96.982758,OK,OK
8243,8243,625 SHADOWCREST LN,,32.965113,-96.97858,OK,OK
8244,8244,550 SHADOWCREST LN,,32.965104,-96.97877,OK,OK
8245,8245,856 BITTERNUT DR,,32.96512,-96.966123,OK,OK
8246,8246,939 REDCEDAR WAY DR,,32.965078,-96.96419,OK,OK
8247,8247,911 ROLLING BROOK LN,,32.965052,-96.965058,OK,OK
8248,8248,,303 PINYON LN,32.965004,-96.963016,MISMATCH,BLANK
8249,8249,583 SHADOWCREST LN,,32.965104,-96.979454,OK,OK
8250,8250,249 CREEKSIDE LN,,32.965009,-96.968301,OK,OK
8251,8251,257 CREEKSIDE LN,,32.964996,-96.9685,OK,OK
8252,8252,534 SHADOWCREST LN,,32.965104,-96.97966,OK,OK
8253,8253,261 CREEKSIDE LN,,32.96499,-96.968756,OK,OK
8254,8254,530 SHADOWCREST LN,,32.965135,-96.979855,OK,OK
8255,8255,5050 QUORUM DR STE 225,,32.964965,-96.960335,OK,OK
8256,8256,584 SHADOWCREST LN,,32.965104,-96.980064,OK,OK
8257,8257,522 SHADOWCREST LN,,32.965104,-96.98027,OK,OK
8258,8258,518 SHADOWCREST LN,,32.965069,-96.980486,OK,OK
8259,8259,514 SHADOWCREST LN,,32.965082,-96.980682,OK,OK
8260,8260,250 ASPENWAY DR,,32.96495,-96.95937,OK,OK
8261,8261,213 GLENWOOD DR,,32.965352,-96.992194,OK,OK
8262,8262,212 GLENWOOD DR,,32.965346,-96.991666,OK,OK
8263,8263,215 EDGEWOOD DR,,32.96534,-96.991236,OK,OK
8264,8264,,247 TIMBER RIDGE LN,32.964925,-96.962408,MISMATCH,BLANK
8265,8265,200 S DENTON TAP RD,,32.965636,-96.99299,OK,OK
8266,8266,142 LONDON WAY,,32.96526,-96.965533,OK,OK
8267,8267,,215 S DENTON TAP RD,32.964993,-96.993006,MISMATCH,BLANK
8268,8268,402 CLEAR CREEK LN,,32.965247,-96.984621,OK,OK
8269,8269,247 PINYON LN,,32.965152,-96.961786,OK,OK
8270,8270,245 PINYON LN,,32.964981,-96.961845,OK,OK
8271,8271,417 WILLOW SPRINGS DR,,32.965198,-96.983888,OK,OK
8272,8272,463 CAMBRIA DR,,32.965128,-96.982308,OK,OK
8273,8273,209 HILL DR,,32.964958,-96.969478,OK,OK
8274,8274,245 ENCLAVES CT,,32.965168,-96.983268,OK,OK
8275,8275,701 CARDINAL LN,,32.965094,-96.973867,OK,OK
8276,8276,752 CARDINAL LN,,32.964972,-96.970954,OK,OK
8277,8277,259 BARCLAY AVE,,32.9649,-96.960877,OK,OK
8278,8278,208 MOCKINGBIRD LN,,32.96493,-96.96991,OK,OK
8279,8279,400 SANDY KNOLL DR,,32.965116,-96.981871,OK,OK
8280,8280,258 PINYON LN,,32.964888,-96.961332,OK,OK
8281,8281,253 TIMBER RIDGE LN,,32.964922,-96.963844,OK,OK
8282,8282,748 CHATEAUS DR,,32.964942,-96.962783,OK,OK
8283,8283,737 CARDINAL LN,,32.965148,-96.971484,OK,OK
8284,8284,,1005 HEMLOCK CT,32.964791,-96.962547,MISMATCH,BLANK
8285,8285,852 BITTERNUT DR,,32.964903,-96.966309,OK,OK
8286,8286,141 S HOLLY ST,,32.965088,-96.984044,OK,OK
8287,8287,232 PLANTATION DR,,32.965025,-96.981303,OK,OK
8288,8288,459 CAMBRIA DR,,32.965043,-96.982561,OK,OK
8289,8289,251 ASPENWAY DR,,32.964793,-96.959974,OK,OK
8290,8290,139 SANDY OAK LN,,32.96518,-96.992196,OK,OK
8291,8291,533 ROLLING HILLS RD,,32.965174,-96.991668,OK,OK
8292,8292,219 EDGEWOOD DR,,32.965166,-96.991238,OK,OK
8293,8293,,1009 HEMLOCK CT,32.965104,-96.963226,MISMATCH,BLANK
8294,8294,446 CAMBRIA DR,,32.965058,-96.983424,OK,OK
8295,8295,256 WILLOW SPRINGS DR,,32.965114,-96.987431,OK,OK
8296,8296,234 CREEKSIDE LN,,32.964945,-96.967192,OK,OK
8297,8297,632 SHADOWCREST LN,,32.965156,-96.974376,OK,OK
8298,8298,600 SHADOWCREST LN,,32.965054,-96.976492,OK,OK
8299,8299,258 ASPENWAY DR,,32.964744,-96.959411,OK,OK
8300,8300,,277 MACARTHUR BLVD,32.964749,-96.960406,MISMATCH,BLANK
8301,8301,915 ROLLING BROOK LN,,32.964922,-96.964914,OK,OK
8302,8302,741 CARDINAL LN,,32.964907,-96.971558,OK,OK
8303,8303,582 SHADOWCREST LN,,32.965104,-96.976968,OK,OK
8304,8304,265 CREEKSIDE LN,,32.964992,-96.968994,OK,OK
8305,8305,213 HILL DR,,32.964766,-96.96948,OK,OK
8306,8306,411 WILLOW SPRINGS DR,,32.964964,-96.984205,OK,OK
8307,8307,464 SHADOWCREST LN,,32.964951,-96.981811,OK,OK
8308,8308,249 PINYON LN,,32.964762,-96.961948,OK,OK
8309,8309,336 WILLOW SPRINGS DR,,32.965253,-96.98498,OK,OK
8310,8310,455 CAMBRIA DR,,32.964922,-96.982707,OK,OK
8311,8311,544 SHADOWCREST LN,,32.965104,-96.978974,OK,OK
8312,8312,756 CARDINAL LN,,32.96476,-96.970954,OK,OK
8313,8313,238 CREEKSIDE LN,,32.964731,-96.967249,OK,OK
8314,8314,617 HOLFORDS PRAIRIE RD TRLR 1112,,32.965104,-96.979286,OK,OK
8315,8315,712 INGLEWOOD DR,,32.964727,-96.960988,OK,OK
8316,8316,236 CREEKSIDE LN,,32.964802,-96.967586,OK,OK
8317,8317,442 CAMBRIA DR,,32.964948,-96.983578,OK,OK
8318,8318,212 MOCKINGBIRD LN,,32.96473,-96.969912,OK,OK
8319,8319,510 SHADOWCREST LN,,32.965085,-96.980943,OK,OK
8320,8320,722 ORIOLE LN,,32.964623,-96.972175,OK,OK
8321,8321,213 MOCKINGBIRD LN,,32.96472,-96.970484,OK,OK
8322,8322,209 MOCKINGBIRD LN,,32.965001,-96.970607,OK,OK
8323,8323,722 ORIOLE LN,,32.964633,-96.97241,OK,OK
8324,8324,718 ORIOLE LN,,32.96466,-96.972642,OK,OK
8325,8325,262 PINYON LN,,32.964706,-96.961428,OK,OK
8326,8326,,303 PINYON LN,32.964684,-96.963222,MISMATCH,BLANK
8327,8327,714 ORIOLE LN,,32.964658,-96.972876,OK,OK
8328,8328,204 FINCH LN,,32.964852,-96.973997,OK,OK
8329,8329,701 CARDINAL LN,,32.964656,-96.973112,OK,OK
8330,8330,706 ORIOLE LN,,32.964633,-96.973357,OK,OK
8331,8331,623 SHADOWCREST LN,,32.964676,-96.975046,OK,OK
8332,8332,621 SHADOWCREST LN,,32.964676,-96.975282,OK,OK
8333,8333,5050 QUORUM DR STE 225,,32.96477,-96.965697,OK,OK
8334,8334,405 WILLOW SPRINGS DR,,32.964879,-96.984408,OK,OK
8335,8335,832 MULLRANY DR,,32.964637,-96.967802,OK,OK
8336,8336,617 SHADOWCREST LN,,32.964676,-96.975516,OK,OK
8337,8337,629 SHADOWCREST LN,,32.964739,-96.97481,OK,OK
8338,8338,613 SHADOWCREST LN,,32.964676,-96.975752,OK,OK
8339,8339,836 BITTERNUT DR,,32.964947,-96.965665,OK,OK
8340,8340,221 GLENWOOD DR,,32.965006,-96.992198,OK,OK
8341,8341,220 GLENWOOD DR,,32.965002,-96.99167,OK,OK
8342,8342,223 EDGEWOOD DR,,32.964996,-96.99124,OK,OK
8343,8343,918 CRYSTAL LAKE DR,,32.964676,-96.975986,OK,OK
8344,8344,745 CARDINAL LN,,32.964702,-96.97153,OK,OK
8345,8345,605 SHADOWCREST LN,,32.964719,-96.976261,OK,OK
8346,8346,252 WILLOW SPRINGS DR,,32.964947,-96.987421,OK,OK
8347,8347,848 BITTERNUT DR,,32.964691,-96.966223,OK,OK
8348,8348,3060 N STEMMONS FWY,,32.96488,-96.982112,OK,OK
8349,8349,844 BITTERNUT DR,,32.964597,-96.965878,OK,OK
8350,8350,,229 CREEKSIDE LN,32.964615,-96.968053,MISMATCH,BLANK
8351,8351,451 CAMBRIA DR,,32.964814,-96.982856,OK,OK
8352,8352,401 WILLOW SPRINGS DR,,32.964807,-96.984617,OK,OK
8353,8353,254 CREEKSIDE LN,,32.964602,-96.9683,OK,OK
8354,8354,258 CREEKSIDE LN,,32.964602,-96.968518,OK,OK
8355,8355,575 SHADOWCREST LN,,32.96466,-96.977144,OK,OK
8356,8356,262 CREEKSIDE LN,,32.964578,-96.96876,OK,OK
8357,8357,328 PARK MEADOW WAY,,32.964581,-96.960054,OK,OK
8358,8358,,600 VILLAWOOD LN,32.96466,-96.97735,MISMATCH,BLANK
8359,8359,5050 QUORUM DR STE 225,,32.964836,-96.986812,OK,OK
8360,8360,569 SHADOWCREST LN,,32.96466,-96.97755,OK,OK
8361,8361,311 WILLOW SPRINGS DR,,32.96483,-96.986606,OK,OK
8362,8362,315 WILLOW SPRINGS DR,,32.964826,-96.986404,OK,OK
8363,8363,,321 WILLOW SPRINGS CT,32.964826,-96.986202,MISMATCH,BLANK
8364,8364,840 THE ESPLANADE N APT 902,,32.96466,-96.977754,OK,OK
8365,8365,323 WILLOW SPRINGS DR,,32.96482,-96.985996,OK,OK
8366,8366,561 SHADOWCREST LN,,32.96466,-96.97796,OK,OK
8367,8367,335 WILLOW SPRINGS DR,,32.964719,-96.985309,OK,OK
8368,8368,444 WOODWAY DR,,32.96466,-96.97816,OK,OK
8369,8369,343 WILLOW SPRINGS DR,,32.964764,-96.984837,OK,OK
8370,8370,339 WILLOW SPRINGS DR,,32.964797,-96.98504,OK,OK
8371,8371,717 N HARWOOD ST STE 2800,,32.96466,-96.978364,OK,OK
8372,8372,438 CAMBRIA DR,,32.964836,-96.983734,OK,OK
8373,8373,,303 PINYON LN,32.96459,-96.963016,MISMATCH,BLANK
8374,8374,557 HAVENCREST LN,,32.963445,-96.97819,OK,OK
8375,8375,264 ASPENWAY DR,,32.96455,-96.959476,OK,OK
8376,8376,633 SHADOWCREST LN,,32.964708,-96.974556,OK,OK
8377,8377,533 SHADOWCREST LN,,32.964658,-96.97973,OK,OK
8378,8378,529 SHADOWCREST LN,,32.964654,-96.979934,OK,OK
8379,8379,531 SHADOWCREST LN,,32.964654,-96.98014,OK,OK
8380,8380,525 SHADOWCREST LN,,32.964654,-96.98034,OK,OK
8381,8381,517 SHADOWCREST LN,,32.964663,-96.98055,OK,OK
8382,8382,264 BARCLAY AVE,,32.964546,-96.960536,OK,OK
8383,8383,253 PINYON LN,,32.964586,-96.962064,OK,OK
8384,8384,218 EDGEWOOD DR,,32.965028,-96.990712,OK,OK
8385,8385,222 EDGEWOOD DR,,32.964886,-96.990714,OK,OK
8386,8386,217 HEATHER GLEN DR,,32.965024,-96.990282,OK,OK
